reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d048cca4-9491-492f-856e-e352606ab38f,Andréa Paiva,https://play-lh.googleusercontent.com/a-/AD_cMMQBIpl29ub4u1KS2bkq5XqPz6sltUWVwqTWbCP_x-Q052w,Péssimo essa nova versão. Não consigo ver o total geral que tenho pra receber. O máximo que consigo visualizar são 90 dias. Estou pensando seriamente em mudar. Aque quando colocoa data por período o máximo que consigo ver são 90 dias. Muito insatisfeita.,1,0,4.8.2 (358),2023-08-21 08:11:54,"Caso queira o extrato maior e mais detalhado você pode acessar o Portal do Cliente pelo LINK: https://minhaconta.getnet.com.br/gestao-acesso e seguir o passo a passo: O que vendi > Pagamentos > Período da venda > Pesquisa > Detalhes do período. 😉 Att, Meglin.",2023-08-21 13:39:06,4.8.2 (358)
6dc95557-4417-4ea8-844a-0b5afe7b8a87,Tiago Rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMSHSr4zbA45Nb6zpYeNWXuI-xOCj78Y1ztkrF5k44cJ6g,"Aplicativo ruim demais, o outro era muito melhor e muito mais fácil para ver as vendas... A separação de débito e crédito era automática, agora precisa selecionar para ver cada tipo. Demora entrar no app... tem que logar toda hora, as vendas do dia não carrega.",1,3,4.7.1 (346),2023-08-03 21:23:43,"Agradecemos por nos relatar sobre esse problema Tiago, passamos o caso ao setor responsável e já estamos trabalhando para correção o mais breve possível. Contamos com a sua compreensão e ficamos à disposição em casos de dúvidas. 😉 Att, Meglin.",2023-08-04 11:13:13,4.7.1 (346)
2abee123-2d89-4940-9058-eb8465a1e21a,Taylor Borges,https://play-lh.googleusercontent.com/a-/AD_cMMSpTkJiQi3DJjQPQI63ar64ST45V1CtpLkptbpeX8oIGw,"Vcs estão brincando com a gente, o aplicativo anterior era bem melhor. Queria saber qual foi o inteligente que deixou o app uma droga. Não está mais mostrando as vendas do dia, as vezes fica zerado. Aparece 2 dias depois. O app antigo não abre mais. Ou seja, está muito ruim trabalhar assim. Estou pensando seriamente em trocar de máquina.",1,3,4.7.1 (346),2023-08-05 01:44:40,"
Pedimos desculpas pelo transtorno Taylor, o caso em questão já está sendo tratado junto ao setor responsável e estamos trabalhando para correção o mais breve possível. Contamos com a sua compreensão e ficamos à disposição em casos de dúvidas.😉 Att, Meglin.",2023-08-07 11:07:12,4.7.1 (346)
7320eb81-e8fc-46ad-88e0-f07f75f7ea01,Flávio Nachbar,https://play-lh.googleusercontent.com/a-/AD_cMMRbT208NNxd9FnOmuivpGPQRdahc6uS9q_hXNJCdODiRTI,"Horrível! Agora o app faz parceria de desempenho com o app da Santander empresa, pois está falhando todos os dias, lentidão nas atualizações de vendas, fica processando e não aparece o extrato de vendas, entre outros... Insatisfeito demais, não indico, infelizmente não temos outra opção e preciso utilizar, mesmo sofrendo diariamente",1,1,4.7.1 (346),2023-08-14 18:30:00,"Sentimos muito pela insatisfação e estamos dispostos a ajudar você, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-15 11:09:32,4.7.1 (346)
bfbf1766-d1da-44be-afb8-70e6dc248582,Mari Jaine Rossati,https://play-lh.googleusercontent.com/a-/AD_cMMRjEr0CCS2mUsjCh-KMYJDHb5NDvoWljrMRAr83KN9tYDz2,"Péssimo. Prefiro o app antigo. Não consigo ver quanto passei no dia, parece que o app não acompanha as transações. Preciso ficar tirando relatório parcial pra poder acompanha. Tudo bem quer aprimorar o app, juntar funções, mas deixa as funções que tinham no outro app. Aí tem que fissar na alma do app pra aprender mexer e mesmo assim não tem o que preciso. Pressimo, péssimo, péssimo.",1,1,4.7.1 (346),2023-08-07 23:56:01,"Boa tarde Mari, realizamos alguns ajustes no aplicativo e melhoramos o prazo de visualização das vendas, consegue dar uma conferida? Se possível avalie novamente nosso aplicativo, estamos ansiosos pelo seu feedback. Att, Meglin.",2023-08-11 15:26:24,4.7.1 (346)
4d8ab363-a5a6-4045-bc07-ec32a731b147,Lucieudo Caracas,https://play-lh.googleusercontent.com/a/AAcHTtdNQfOL2MYFrMnHd5O5dyL7PIF-w9NFIV8N3WQCgsJZ=mo,"Antes de eu atualizar o aplicativo, ele estava bom. Porém depois da atualização do aplicativo, ele trava muito, não me atualiza sobre os valores recebidos na hora, pq tanto a máquina como o aplicativo trava e me deixa na mão.",1,0,4.8.2 (358),2023-08-22 01:07:03,"Sentimos muito pela insatisfação e estamos dispostos a ajudar você, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-23 11:04:49,4.8.2 (358)
fd0d547e-74b9-4c0a-b505-5fbe49f90dd7,Toda bella Moda e acessórios,https://play-lh.googleusercontent.com/a-/AD_cMMQMyDriqROqHzq0-zWGezLZZdOsjMlbcf0HxrCjmDZRXQ8,"Horrível, atualização muito lenta,isso quando o aplicativo abre. Vendas feitas demoram muito para aparecer no aplicativo,muitas vezes só atualiza no dia seguinte. Ultimamente tenho tudo muita dificuldade até para entrar no app, por mais de 10x vezes tentei sem sucesso,agora estou tentando desinstalar para novamente tentar , tomara que resolva, caso contrário será outra dorde cabeça e mais espera.",1,111,4.7.1 (346),2023-07-26 17:07:44,"Sentimos muito pela experiência que teve conosco até o momento e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-07-27 14:23:04,4.7.1 (346)
716009f7-b591-4590-a71b-418c6424b36d,Márcio Wellington,https://play-lh.googleusercontent.com/a-/AD_cMMTXrsKRjy0Vg3GlIe9dV5KgJSL1oGj7FTCv9s8RfbbcaX8n,"Sempre dá problema no pix (erro: ADQ 1 - 19, ADQ-PD 1-18). Já entrei em contato várias vezes e nunca resolve o problema. O aplicativo também é muito ruim, sempre tem uma falha em alguma coisa. A entrega da máquina é excelente, porém ter uma máquina e ela não funcionar direito é horrível. Vou devolver a maquininha e não recomendo para mais ninguém.",1,67,4.7.1 (346),2023-07-27 13:11:44,"Aqui o canal é direcionado para sugestões de melhorias para o aplicativo, então sobre o problema em questão, precisamos que nos contate pelo e-mail: atendimento.app@getnet.com.br juntamente com a explicação de seu caso, aguardamos seu contato por lá!😉 Att, Meglin.",2023-07-27 14:40:32,4.7.1 (346)
92803138-33bf-4938-9348-e5cbdde9c22b,Ohana Nadine Almeida,https://play-lh.googleusercontent.com/a-/AD_cMMQQA6HsFATi76Wu-KaJ1CHLw-y0NAW7UQ_pGIvBvckpUw,"Horrível, aplicativo lento, tiraram a função de olharmos quanto temos de crédito, só aparece de 90 dias. Pioraram o aplicativo. O anterior era mais intuitivo e mais límpido. Parece que querem esconder as informações nesse novo app.",1,5,4.7.1 (346),2023-08-03 22:51:24,"Caso queira o extrato maior você pode acessar o Portal do Cliente pelo LINK: https://minhaconta.getnet.com.br/gestao-acesso e seguir o passo a passo: O que vendi > Pagamentos > Período da venda > Pesquisa > Detalhes do período. 😉 Att, Meglin.",2023-08-04 11:42:21,4.7.1 (346)
a86f0b70-ff17-4917-a9d5-3866c1671586,Emanoel Alves,https://play-lh.googleusercontent.com/a-/AD_cMMRZgpNNmEU4pc6_zj16diWJv3HiBz_PmE2h7V23hhd53g,"App horrível, pensei q ia mudar pra melhor, piorou tudo. Não atualiza as vendas, não mostra mais o q vendeu automaticamente. Péssimo, as vezes da algum erro na máquina, não tem mais como ver se passou a venda, pq simplesmente não atualiza automaticamente. Horrível...muito ruim mesmo",1,2,4.7.1 (346),2023-08-08 19:19:21,"Boa tarde Emanoel, realizamos alguns ajustes no aplicativo e melhoramos o prazo de visualização das vendas, consegue dar uma conferida? Se possível avalie novamente nosso aplicativo, estamos ansiosos pelo seu feedback. Att, Meglin.",2023-08-11 15:23:29,4.7.1 (346)
4011184b-f9e0-4285-9da6-66fc553a3a0b,Marcia Onofre Kowalczuk,https://play-lh.googleusercontent.com/a-/AD_cMMRU6WN6zyr7nzEqHlljgIvCK1ddRSOkeEds37cvs85vxcFZ,"Aplicativo horrível, quem projetou não usa. O antigo era muito melhor. Tem que fazer login toda vez, que entra e a primeira página é o que recebemos. Mas, essa informação só acessamos 1 vez, precisamos acessar sempre são as vendas do dia, portanto estas deveriam estar no início. O antigo era mais fácil e rápido. Fora que as vendas estão entrando com 6 horas de atraso. Mudaram para PIOR.",1,3,4.7.1 (346),2023-08-09 16:23:19,"Agradecemos pela sugestão Marcia, temos noticias boas sobre estas melhorias, a partir de setembro as vendas serão exibidas na primeira tela, e a partir de outubro teremos a biometria para logar no aplicativo. Ficamos à disposição em casos de dúvidas. 😉 Att, Meglin.

",2023-08-11 09:48:51,4.7.1 (346)
2f3655e4-b6ca-4acf-b61f-b1602fdee3f1,Cristhian Jurinich,https://play-lh.googleusercontent.com/a/AAcHTteaFI6QirU8pOTGoi0QCGhny8w1IoAoyEQJHiIfARI4=mo,"Aplicativo demora muito para atualizar os valores a receber, não tem como saber se a venda foi concretizada ou não, chega no dia que o valor é pra estar na conta e no app ainda aparece como se não tivesse nada para receber e valores simulados não fecham com valores recebidos. Disparado o pior app de máquina de cartão que já utilizei, agora com esse app novo piorou tudo.",1,1,4.7.1 (346),2023-08-16 07:22:52,"Agradecemos pelo seu relato Cristhian, o caso em questão já está sendo tratado junto ao setor responsável e estamos trabalhando para correção o mais breve possível.😉 Att, Meglin.",2023-08-16 10:14:04,4.7.1 (346)
45f6c515-c6eb-4a61-bb11-153d6097b13e,Lucas Apolinário,https://play-lh.googleusercontent.com/a/AAcHTtd5grSosErm4ep33EtHQB8-mvmS8PaLmR5iOdw83veZ=mo,"Péssimo app. Interface menos intuitiva que o outro. Os pagamentos tem atrasos de até 7 horas pra registar no app. Hoje o dia já virou, e só registraram os pagamentos até às 17:30 da tarde do dia anterior!!!!",1,1,4.8.0 (356),2023-08-05 00:09:18,"Pedimos desculpas pelo transtorno Lucas, o caso em questão já está sendo tratado junto ao setor responsável e estamos trabalhando para correção o mais breve possível. Contamos com a sua compreensão e ficamos à disposição em casos de dúvidas.😉 Att, Meglin.",2023-08-07 10:27:49,4.8.0 (356)
bad20890-4455-4674-88e0-1376bd3b20ba,philipe carvalho,https://play-lh.googleusercontent.com/a/AAcHTtdNwseIVK2Ff44Z8X6FvOnTJjOevwUBcnNW9FN1NvGi=mo,"Horroroso!!! eu tenho o APP antigo q é ruim,,mas esse chega ser pior q o antigo.. Ele não está entrando tentei mas de 10 X e nada...experiência horrível! Manda entrar em contato com a getnet.. Em meio a tanta tecnologia não aceito passar por isso por causa de uma coisa tão simples.. Apenas liberar acesso...",1,35,4.7.0 (344),2023-07-20 22:08:43,"Sentimos muito pela experiência que teve conosco até o momento e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-07-21 10:14:16,4.7.0 (344)
3deef57b-c4fd-4114-851b-fcdf44850d04,Ana Martins terapias (Ana Martins Terapias),https://play-lh.googleusercontent.com/a-/AD_cMMQLJBCf2sKqfXBn9Wbk26Ia6r2XqAzhj8O7EMvxX8CrWFbP,"O app nao fica instalado! Todo hora que precisa usar, tem que instalar. Pouco pratico! Também nao tem opçao do cliente receber a confirmaçao da compra que ele fez por email, o que gera bastante confusao pra nos vendedores Cada compra que vender, tem que ficar peocurando e enviando pro cliente que fica desconfiado.",2,82,4.7.1 (346),2023-07-31 12:56:25,"Sentimos muito pela experiência que teve conosco até o momento e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-01 09:46:48,4.7.1 (346)
402134a6-c8d9-4a97-ae91-acf43e77d0dd,Auto Mecânica Celeme,https://play-lh.googleusercontent.com/a-/AD_cMMQPcSbOXeVC2Uc7ZlSserEwQVA9vGhhFJkPJIB5hvqNrg,"O antigo getnet era melhor, mais completo, agora empurraram esse app ""enxuto"" faltando várias funções e as que tem não funcionam direito Editando depois que postei. Não tinha olhado outras opiniões antes de postar a minha, todos estão reclamando, ""olá desenvolvedor estão lendo essas opiniões?"", é tudo que estão falando mais um pouco.",1,2,4.8.0 (356),2023-08-10 06:37:34,"Sentimos muito pela experiência que teve conosco e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-11 09:49:43,4.8.0 (356)
6437f09b-3674-4b00-911a-fe4eb02f4186,Mario Roberto,https://play-lh.googleusercontent.com/a-/AD_cMMQIoQPXt-x12SWEzuC0f1jBvnj_S9srPBDJuHWBj5AO_-4,App muito fácil de usar. Previsa apenas melhorar a sincronização. As vezes o email chega antes informando do pagamento do que o extrato. As vezes o extrato demora a atualizar. Mas tenho certeza que a equipe de ti vai resolver o problema,5,10,4.6.1 (341),2023-06-12 08:06:23,"Agradecemos por relatar o ocorrido Mario, estamos com uma melhoria em andamento e isso está ocasionando algumas indisponibilidades no aplicativo, já estamos atuando para correção e em breve será resolvido. Contamos com a sua compreensão e ficamos à disposição em casos de dúvidas.😉Att, Meglin.",2023-06-12 16:35:23,4.6.1 (341)
f9196c35-c295-4572-8ab1-197a86de51dc,Marcelo Martins dos Santos,https://play-lh.googleusercontent.com/a-/AD_cMMSWzly3exA8EfTT3EQrVlV3X9_QK0wIo7LO_mc0s4BJ2X0,Saltou do instável para o estável. Estável em ter que logar e digitar a senha toda vez que acessa. Terei que mudar a continuar assim. A experiência MP bank é excepcional então será a opção. Ruim mesmo.,1,11,4.7.1 (346),2023-08-11 19:50:16,"Pedimos desculpas pelo transtorno Marcelo, o caso em questão já está sendo tratado junto ao setor responsável e estamos trabalhando para correção o mais breve possível.😉 Att, Meglin.",2023-08-14 10:40:56,4.7.1 (346)
1894e67c-1d66-4e31-87c8-69a6ec8c01e5,Bruna Santos,https://play-lh.googleusercontent.com/a-/AD_cMMRqc1jMHKiTvvtYD3yvqo7BoUP6Wf9CCr48mvfLOgag58Y,"O app não é intuitivo. As informações estão ""escondidas"" e dá muito trabalho encontrar os valores das vendas do dia. Valores que não ficam atualizados de maneira nenhuma. Agora são 21h23 e o app só contabilizou as vendas até às 16h25. Para ver o que vendi só tirando extrato da máquina, ou seja, o aplicativo não serve para nada. O antigo era ruinzinho, mas ainda era melhor que esse que fomos obrigados a instalar e que, pelo menos pra mim, nunca funcionou. Péssimo, deveria ser 0 estrelas.",1,0,4.7.1 (346),2023-08-07 21:25:31,"Compreendemos sua posição e pedimos desculpas pelo ocorrido Bruna, o caso em questão já está sendo tratado junto ao setor responsável e estamos trabalhando para correção o mais breve possível. Contamos com a sua compreensão e ficamos à disposição em casos de dúvidas.😉 Att, Meglin.",2023-08-08 11:50:32,4.7.1 (346)
6f5ef926-cb2e-43e9-b9b7-0ccf7def50bb,Antonio Luis,https://play-lh.googleusercontent.com/a/AAcHTtejxfEbkZJArGjenniAr5SIM_ugfMtg2VgXt6QtV8n5=mo,"Com essa nova atualização fico horrível, nao se consegue ver os pagamentos que ainda não foram creditados. Não vou dar nenhuma estrela. E ainda por cima não tem mais como acessar o antigo. Deveriam nos dar a opção de escolher o aplicativo e não nos empurar esse que é muito ruim. Ja que eu sou usuário, quero o antigo aplicativo de volta porque esse não presta.",1,18,4.7.1 (346),2023-07-30 03:29:41,"Sentimos muito pela insatisfação e estamos dispostos a mudar sua opinião em relação ao aplicativo, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-07-31 12:08:52,4.7.1 (346)
4c025fdc-02d8-47e9-8542-f6c6ae79e67f,Dolores Carvalho,https://play-lh.googleusercontent.com/a/AAcHTtdhL-t_Irda8loYyqPEyaVs0swJNpQ2lGog5rtqos5m=mo,"Ficou péssimo, não aparecem as vendas na hr. Aliás só depois de vários dias. E os pagamentos tb estão atrasando. Mas a taxa não deixam de cobrar. Vão ter que rever isto direito. Ou mtos vão trocar de maquininha.",2,12,4.6.2 (343),2023-06-16 16:46:51,"Agradecemos pelo seu relato Dolores, validamos com a área responsável e realmente tivemos uma instabilidade na última semana, pedimos desculpas pelo transtorno e estamos trabalhando para melhorias em breve.😉 Att, Meglin.",2023-06-20 11:45:29,4.6.2 (343)
034d9133-3b3c-4697-bbd4-e4bf797df51c,Giovane Pfleger,https://play-lh.googleusercontent.com/a-/AD_cMMR4fWbIgkF7Q5Os6c3tb6Oih5nFsgfTQ2OCA6yWradTY1s,"Toda vez que precisa entrar no app pede a senha, deveria ficar salva ou ter opção de acesso por biometria.... E quanto ao extrato, só aparece no dia seguinte o valor total, no dia nao mostra todas as vendas que passei nos cartões, todo dia preciso fechar meu caixa no outro dia, pois nao mostra todas as vendas que fiz.",1,0,4.7.1 (346),2023-08-10 18:33:28,"Boa tarde Giovane, realizamos alguns ajustes no aplicativo e melhoramos o prazo de visualização das vendas, consegue dar uma conferida? Se possível avalie novamente nosso aplicativo, estamos ansiosos pelo seu feedback. Att, Meglin.",2023-08-11 15:17:31,4.7.1 (346)
0b02960b-6449-46b0-9ad9-6b2e3d2d73f3,moirai k.,https://play-lh.googleusercontent.com/a/AAcHTtez4bV18rPij_Gec-Z1yWDj3fznz0Fu0BwVyeBACPLF=mo,"Descontinuaram o app anterior que estava funcionando e agora estamos utilizando este app que está sofrendo muitos problemas, atrasos nas atualizações de vendas, problemas para baixar os comprovantes. Infelizmente esta sofrendo oscilações. Deveriam manter o outro app até que esse estivesse operando bem.",1,1,4.7.1 (346),2023-08-08 15:57:17,"Boa tarde, realizamos alguns ajustes no aplicativo e melhoramos o prazo de visualização das vendas, consegue dar uma conferida? Se possível avalie novamente nosso aplicativo, estamos ansiosos pelo seu feedback. Att, Meglin.",2023-08-11 15:24:52,4.7.1 (346)
5fb66a9b-8e39-4b75-97fc-ef0a8162271c,Almir Carritilha,https://play-lh.googleusercontent.com/a-/AD_cMMSZTbJK5_y_siw9hWEAdQAv2W4H81WvDoeYU4dECXvLvxU,"Mudou de nome, apenas isso, continua obsoleto, sem PIX, sem vantagens, sem nada. Grande novidade!! Como movimentar uma conta sem opções básicas. Ainda respondem feedback automáticos. Lamentável",1,5,4.6.1 (341),2023-06-15 05:30:52,"Queremos ajudar você Almir, por gentileza nos explique melhor qual opção você não está localizando? Caso prefira também estamos disponíveis pelo e-mail: atendimento.app@getnet.com.br. Aguardamos seu contato.😉 Att, Meglin.",2023-06-16 11:48:33,4.6.1 (341)
50a199b0-7ff8-45eb-a7d4-29a823014fd6,Italo Gregorio,https://play-lh.googleusercontent.com/a-/AD_cMMQ1j2wnSCm_F49hIC8UGT0R2oVO8ZBhfVnNLG7c_UFSMyM,"Recentemente a Getnet apresenta um bug no extrato das vendas em que não aparece os valores das vendas realizadas, as vezes constando saldo zerado. Desta forma, esse erro dificulta o acompanhamento das vendas como também a projeção do saldo futuro. Também tive problema com a maquininha e o atendimento feito pelo whatsapp teve dificuldade de identificar o problema e não foi possível fazer a troca da mesma. Enfim, não tenho mais paciência para a Getnet, logo estou migrando para concorrência 🙏",1,38,4.7.1 (346),2023-07-24 23:04:52,"Lamentamos pelo ocorrido Italo, nos últimos dias tivemos algumas indisponibilidades no extrato pelo aplicativo, nosso time responsável já está atuando para melhorar o quanto antes. Sobre o atendimento, compreendemos sua posição e estamos trabalhando para melhorias.😉 Att, Meglin.",2023-07-26 10:46:36,4.7.1 (346)
